,lsoa,Crime type,Quantity
17478,E01005978,"Criminal damage 
and 
arson",23
17479,E01005978,"Vehicle 
crime",11
17480,E01005978,"Anti-social 
behaviour",50
17481,E01005978,Shoplifting,0
17482,E01005978,Bicycle theft,0
17483,E01005978,Drugs,2
17484,E01005978,"Possession 
of 
weapons",2
17485,E01005978,"Theft 
from the person",0
17486,E01006025,Other theft,12
17487,E01006025,Robbery,3
17488,E01006025,"Violence 
and 
sexual offences",89
17489,E01006025,Burglary,11
17490,E01006025,Public order,36
17491,E01006025,Other crime,11
17492,E01006025,"Criminal damage 
and 
arson",41
17493,E01006025,"Vehicle 
crime",5
17494,E01006025,"Anti-social 
behaviour",47
17495,E01006025,Shoplifting,0
17496,E01006025,Bicycle theft,1
17497,E01006025,Drugs,2
17498,E01006025,"Possession 
of 
weapons",3
17499,E01006025,"Theft 
from the person",0
17500,E01006027,Other theft,8
17501,E01006027,Robbery,4
17502,E01006027,"Violence 
and 
sexual offences",85
17503,E01006027,Burglary,14
17504,E01006027,Public order,29
17505,E01006027,Other crime,8
17506,E01006027,"Criminal damage 
and 
arson",35
17507,E01006027,"Vehicle 
crime",5
17508,E01006027,"Anti-social 
behaviour",43
17509,E01006027,Shoplifting,2
17510,E01006027,Bicycle theft,0
17511,E01006027,Drugs,4
17512,E01006027,"Possession 
of 
weapons",3
17513,E01006027,"Theft 
from the person",3
17514,E01006050,Other theft,55
17515,E01006050,Robbery,3
17516,E01006050,"Violence 
and 
sexual offences",133
17517,E01006050,Burglary,15
17518,E01006050,Public order,66
17519,E01006050,Other crime,15
17520,E01006050,"Criminal damage 
and 
arson",57
17521,E01006050,"Vehicle 
crime",16
17522,E01006050,"Anti-social 
behaviour",58
17523,E01006050,Shoplifting,30
17524,E01006050,Bicycle theft,2
17525,E01006050,Drugs,5
17526,E01006050,"Possession 
of 
weapons",6
17527,E01006050,"Theft 
from the person",1
17528,E01006052,Other theft,15
17529,E01006052,Robbery,3
17530,E01006052,"Violence 
and 
sexual offences",106
17531,E01006052,Burglary,7
17532,E01006052,Public order,33
17533,E01006052,Other crime,7
17534,E01006052,"Criminal damage 
and 
arson",29
17535,E01006052,"Vehicle 
crime",9
17536,E01006052,"Anti-social 
behaviour",30
17537,E01006052,Shoplifting,12
17538,E01006052,Bicycle theft,0
17539,E01006052,Drugs,2
17540,E01006052,"Possession 
of 
weapons",6
17541,E01006052,"Theft 
from the person",0
17542,E01006028,Other theft,43
17543,E01006028,Robbery,17
17544,E01006028,"Violence 
and 
sexual offences",162
17545,E01006028,Burglary,27
17546,E01006028,Public order,98
17547,E01006028,Other crime,5
17548,E01006028,"Criminal damage 
and 
arson",61
17549,E01006028,"Vehicle 
crime",18
17550,E01006028,"Anti-social 
behaviour",112
17551,E01006028,Shoplifting,151
17552,E01006028,Bicycle theft,0
17553,E01006028,Drugs,2
17554,E01006028,"Possession 
of 
weapons",7
17555,E01006028,"Theft 
from the person",7
17556,E01006029,Other theft,14
17557,E01006029,Robbery,4
17558,E01006029,"Violence 
and 
sexual offences",73
17559,E01006029,Burglary,14
17560,E01006029,Public order,37
17561,E01006029,Other crime,9
17562,E01006029,"Criminal damage 
and 
arson",27
17563,E01006029,"Vehicle 
crime",13
17564,E01006029,"Anti-social 
behaviour",59
17565,E01006029,Shoplifting,6
17566,E01006029,Bicycle theft,2
17567,E01006029,Drugs,5
17568,E01006029,"Possession 
of 
weapons",6
17569,E01006029,"Theft 
from the person",0
17570,E01006030,Other theft,13
17571,E01006030,Robbery,3
17572,E01006030,"Violence 
and 
sexual offences",61
17573,E01006030,Burglary,22
17574,E01006030,Public order,17
17575,E01006030,Other crime,14
17576,E01006030,"Criminal damage 
and 
arson",22
17577,E01006030,"Vehicle 
crime",15
17578,E01006030,"Anti-social 
behaviour",32
17579,E01006030,Shoplifting,0
17580,E01006030,Bicycle theft,1
17581,E01006030,Drugs,2
17582,E01006030,"Possession 
of 
weapons",6
17583,E01006030,"Theft 
from the person",0
17584,E01006039,Other theft,3
17585,E01006039,Robbery,0
17586,E01006039,"Violence 
and 
sexual offences",34
17587,E01006039,Burglary,11
17588,E01006039,Public order,10
17589,E01006039,Other crime,5
17590,E01006039,"Criminal damage 
and 
arson",12
17591,E01006039,"Vehicle 
crime",10
17592,E01006039,"Anti-social 
behaviour",26
17593,E01006039,Shoplifting,0
17594,E01006039,Bicycle theft,0
17595,E01006039,Drugs,3
17596,E01006039,"Possession 
of 
weapons",1
17597,E01006039,"Theft 
from the person",0
17598,E01006040,Other theft,14
17599,E01006040,Robbery,8
17600,E01006040,"Violence 
and 
sexual offences",108
17601,E01006040,Burglary,41
17602,E01006040,Public order,56
17603,E01006040,Other crime,9
17604,E01006040,"Criminal damage 
and 
arson",25
17605,E01006040,"Vehicle 
crime",39
17606,E01006040,"Anti-social 
behaviour",59
17607,E01006040,Shoplifting,73
17608,E01006040,Bicycle theft,3
17609,E01006040,Drugs,11
17610,E01006040,"Possession 
of 
weapons",7
17611,E01006040,"Theft 
from the person",5
17612,E01006041,Other theft,19
17613,E01006041,Robbery,3
17614,E01006041,"Violence 
and 
sexual offences",64
17615,E01006041,Burglary,17
17616,E01006041,Public order,24
17617,E01006041,Other crime,5
17618,E01006041,"Criminal damage 
and 
arson",11
17619,E01006041,"Vehicle 
crime",15
17620,E01006041,"Anti-social 
behaviour",34
17621,E01006041,Shoplifting,4
17622,E01006041,Bicycle theft,1
17623,E01006041,Drugs,5
17624,E01006041,"Possession 
of 
weapons",3
17625,E01006041,"Theft 
from the person",0
17626,E01005979,Other theft,5
17627,E01005979,Robbery,0
17628,E01005979,"Violence 
and 
sexual offences",18
17629,E01005979,Burglary,20
17630,E01005979,Public order,7
17631,E01005979,Other crime,3
17632,E01005979,"Criminal damage 
and 
arson",17
17633,E01005979,"Vehicle 
crime",7
17634,E01005979,"Anti-social 
behaviour",8
17635,E01005979,Shoplifting,0
17636,E01005979,Bicycle theft,1
17637,E01005979,Drugs,1
17638,E01005979,"Possession 
of 
weapons",3
17639,E01005979,"Theft 
from the person",0
17640,E01005980,Other theft,5
17641,E01005980,Robbery,3
17642,E01005980,"Violence 
and 
sexual offences",56
17643,E01005980,Burglary,10
17644,E01005980,Public order,30
17645,E01005980,Other crime,8
17646,E01005980,"Criminal damage 
and 
arson",13
17647,E01005980,"Vehicle 
crime",15
17648,E01005980,"Anti-social 
behaviour",29
17649,E01005980,Shoplifting,5
17650,E01005980,Bicycle theft,0
17651,E01005980,Drugs,4
17652,E01005980,"Possession 
of 
weapons",1
17653,E01005980,"Theft 
from the person",0
17654,E01005981,Other theft,3
17655,E01005981,Robbery,1
17656,E01005981,"Violence 
and 
sexual offences",61
17657,E01005981,Burglary,19
17658,E01005981,Public order,20
17659,E01005981,Other crime,11
17660,E01005981,"Criminal damage 
and 
arson",19
17661,E01005981,"Vehicle 
crime",19
17662,E01005981,"Anti-social 
behaviour",48
17663,E01005981,Shoplifting,0
17664,E01005981,Bicycle theft,1
17665,E01005981,Drugs,2
17666,E01005981,"Possession 
of 
weapons",4
17667,E01005981,"Theft 
from the person",0
17668,E01005982,Other theft,1
17669,E01005982,Robbery,2
17670,E01005982,"Violence 
and 
sexual offences",66
17671,E01005982,Burglary,16
17672,E01005982,Public order,14
17673,E01005982,Other crime,4
17674,E01005982,"Criminal damage 
and 
arson",12
17675,E01005982,"Vehicle 
crime",8
17676,E01005982,"Anti-social 
behaviour",24
17677,E01005982,Shoplifting,0
17678,E01005982,Bicycle theft,0
17679,E01005982,Drugs,2
17680,E01005982,"Possession 
of 
weapons",0
17681,E01005982,"Theft 
from the person",1
17682,E01005983,Other theft,6
17683,E01005983,Robbery,0
17684,E01005983,"Violence 
and 
sexual offences",40
17685,E01005983,Burglary,21
17686,E01005983,Public order,2
17687,E01005983,Other crime,1
17688,E01005983,"Criminal damage 
and 
arson",13
17689,E01005983,"Vehicle 
crime",8
17690,E01005983,"Anti-social 
behaviour",20
17691,E01005983,Shoplifting,3
17692,E01005983,Bicycle theft,0
17693,E01005983,Drugs,0
17694,E01005983,"Possession 
of 
weapons",0
17695,E01005983,"Theft 
from the person",0
17696,E01005984,Other theft,8
17697,E01005984,Robbery,0
17698,E01005984,"Violence 
and 
sexual offences",72
17699,E01005984,Burglary,10
17700,E01005984,Public order,16
17701,E01005984,Other crime,4
17702,E01005984,"Criminal damage 
and 
arson",14
17703,E01005984,"Vehicle 
crime",9
17704,E01005984,"Anti-social 
behaviour",41
17705,E01005984,Shoplifting,1
17706,E01005984,Bicycle theft,0
17707,E01005984,Drugs,4
17708,E01005984,"Possession 
of 
weapons",5
17709,E01005984,"Theft 
from the person",0
17710,E01006042,Other theft,4
17711,E01006042,Robbery,0
17712,E01006042,"Violence 
and 
sexual offences",22
17713,E01006042,Burglary,25
17714,E01006042,Public order,11
17715,E01006042,Other crime,5
17716,E01006042,"Criminal damage 
and 
arson",17
17717,E01006042,"Vehicle 
crime",15
17718,E01006042,"Anti-social 
behaviour",28
17719,E01006042,Shoplifting,6
17720,E01006042,Bicycle theft,0
17721,E01006042,Drugs,0
17722,E01006042,"Possession 
of 
weapons",1
17723,E01006042,"Theft 
from the person",0
17724,E01006043,Other theft,19
17725,E01006043,Robbery,1
17726,E01006043,"Violence 
and 
sexual offences",47
17727,E01006043,Burglary,23
17728,E01006043,Public order,13
17729,E01006043,Other crime,5
17730,E01006043,"Criminal damage 
and 
arson",22
17731,E01006043,"Vehicle 
crime",8
17732,E01006043,"Anti-social 
behaviour",22
17733,E01006043,Shoplifting,3
17734,E01006043,Bicycle theft,0
17735,E01006043,Drugs,1
17736,E01006043,"Possession 
of 
weapons",2
17737,E01006043,"Theft 
from the person",0
17738,E01006044,Other theft,11
17739,E01006044,Robbery,1
17740,E01006044,"Violence 
and 
sexual offences",33
17741,E01006044,Burglary,20
17742,E01006044,Public order,11
17743,E01006044,Other crime,1
17744,E01006044,"Criminal damage 
and 
arson",13
17745,E01006044,"Vehicle 
crime",8
17746,E01006044,"Anti-social 
behaviour",19
17747,E01006044,Shoplifting,7
17748,E01006044,Bicycle theft,0
17749,E01006044,Drugs,2
17750,E01006044,"Possession 
of 
weapons",1
17751,E01006044,"Theft 
from the person",2
17752,E01006045,Other theft,10
17753,E01006045,Robbery,0
17754,E01006045,"Violence 
and 
sexual offences",10
17755,E01006045,Burglary,16
17756,E01006045,Public order,5
17757,E01006045,Other crime,1
17758,E01006045,"Criminal damage 
and 
arson",7
17759,E01006045,"Vehicle 
crime",7
17760,E01006045,"Anti-social 
behaviour",13
17761,E01006045,Shoplifting,0
17762,E01006045,Bicycle theft,0
17763,E01006045,Drugs,4
17764,E01006045,"Possession 
of 
weapons",2
17765,E01006045,"Theft 
from the person",0
17766,E01006046,Other theft,4
17767,E01006046,Robbery,0
17768,E01006046,"Violence 
and 
sexual offences",16
17769,E01006046,Burglary,13
17770,E01006046,Public order,3
17771,E01006046,Other crime,0
17772,E01006046,"Criminal damage 
and 
arson",4
17773,E01006046,"Vehicle 
crime",11
17774,E01006046,"Anti-social 
behaviour",7
17775,E01006046,Shoplifting,0
17776,E01006046,Bicycle theft,0
17777,E01006046,Drugs,1
17778,E01006046,"Possession 
of 
weapons",0
17779,E01006046,"Theft 
from the person",0
17780,E01006109,Other theft,14
17781,E01006109,Robbery,7
17782,E01006109,"Violence 
and 
sexual offences",60
17783,E01006109,Burglary,19
17784,E01006109,Public order,31
17785,E01006109,Other crime,4
17786,E01006109,"Criminal damage 
and 
arson",28
17787,E01006109,"Vehicle 
crime",8
17788,E01006109,"Anti-social 
behaviour",57
17789,E01006109,Shoplifting,0
17790,E01006109,Bicycle theft,3
17791,E01006109,Drugs,6
17792,E01006109,"Possession 
of 
weapons",4
17793,E01006109,"Theft 
from the person",1
17794,E01006110,Other theft,3
17795,E01006110,Robbery,2
17796,E01006110,"Violence 
and 
sexual offences",19
17797,E01006110,Burglary,4
17798,E01006110,Public order,10
17799,E01006110,Other crime,2
17800,E01006110,"Criminal damage 
and 
arson",6
17801,E01006110,"Vehicle 
crime",2
17802,E01006110,"Anti-social 
behaviour",11
17803,E01006110,Shoplifting,0
17804,E01006110,Bicycle theft,0
17805,E01006110,Drugs,3
17806,E01006110,"Possession 
of 
weapons",1
17807,E01006110,"Theft 
from the person",0
17808,E01006111,Other theft,7
17809,E01006111,Robbery,2
17810,E01006111,"Violence 
and 
sexual offences",55
17811,E01006111,Burglary,7
17812,E01006111,Public order,22
17813,E01006111,Other crime,2
17814,E01006111,"Criminal damage 
and 
arson",14
17815,E01006111,"Vehicle 
crime",7
17816,E01006111,"Anti-social 
behaviour",14
17817,E01006111,Shoplifting,4
17818,E01006111,Bicycle theft,1
17819,E01006111,Drugs,0
17820,E01006111,"Possession 
of 
weapons",2
17821,E01006111,"Theft 
from the person",1
17822,E01006112,Other theft,13
17823,E01006112,Robbery,2
17824,E01006112,"Violence 
and 
sexual offences",68
17825,E01006112,Burglary,5
17826,E01006112,Public order,32
17827,E01006112,Other crime,4
17828,E01006112,"Criminal damage 
and 
arson",17
17829,E01006112,"Vehicle 
crime",11
17830,E01006112,"Anti-social 
behaviour",29
17831,E01006112,Shoplifting,0
17832,E01006112,Bicycle theft,2
17833,E01006112,Drugs,4
17834,E01006112,"Possession 
of 
weapons",2
17835,E01006112,"Theft 
from the person",0
17836,E01006185,Other theft,17
17837,E01006185,Robbery,25
17838,E01006185,"Violence 
and 
sexual offences",134
17839,E01006185,Burglary,25
17840,E01006185,Public order,48
17841,E01006185,Other crime,6
17842,E01006185,"Criminal damage 
and 
arson",48
17843,E01006185,"Vehicle 
crime",37
17844,E01006185,"Anti-social 
behaviour",97
17845,E01006185,Shoplifting,3
17846,E01006185,Bicycle theft,4
17847,E01006185,Drugs,8
17848,E01006185,"Possession 
of 
weapons",4
17849,E01006185,"Theft 
from the person",5
17850,E01006188,Other theft,10
17851,E01006188,Robbery,5
17852,E01006188,"Violence 
and 
sexual offences",54
17853,E01006188,Burglary,12
17854,E01006188,Public order,28
17855,E01006188,Other crime,4
17856,E01006188,"Criminal damage 
and 
arson",13
17857,E01006188,"Vehicle 
crime",10
17858,E01006188,"Anti-social 
behaviour",42
17859,E01006188,Shoplifting,1
17860,E01006188,Bicycle theft,0
17861,E01006188,Drugs,4
17862,E01006188,"Possession 
of 
weapons",3
17863,E01006188,"Theft 
from the person",2
17864,E01006116,Other theft,7
17865,E01006116,Robbery,3
17866,E01006116,"Violence 
and 
sexual offences",26
17867,E01006116,Burglary,4
17868,E01006116,Public order,16
17869,E01006116,Other crime,1
17870,E01006116,"Criminal damage 
and 
arson",8
17871,E01006116,"Vehicle 
crime",14
17872,E01006116,"Anti-social 
behaviour",10
17873,E01006116,Shoplifting,65
17874,E01006116,Bicycle theft,3
17875,E01006116,Drugs,1
17876,E01006116,"Possession 
of 
weapons",0
17877,E01006116,"Theft 
from the person",1
17878,E01006117,Other theft,2
17879,E01006117,Robbery,1
17880,E01006117,"Violence 
and 
sexual offences",20
17881,E01006117,Burglary,4
17882,E01006117,Public order,6
17883,E01006117,Other crime,0
17884,E01006117,"Criminal damage 
and 
arson",7
17885,E01006117,"Vehicle 
crime",6
17886,E01006117,"Anti-social 
behaviour",20
17887,E01006117,Shoplifting,1
17888,E01006117,Bicycle theft,0
17889,E01006117,Drugs,1
17890,E01006117,"Possession 
of 
weapons",1
17891,E01006117,"Theft 
from the person",0
17892,E01006118,Other theft,6
17893,E01006118,Robbery,1
17894,E01006118,"Violence 
and 
sexual offences",23
17895,E01006118,Burglary,4
17896,E01006118,Public order,5
17897,E01006118,Other crime,2
17898,E01006118,"Criminal damage 
and 
arson",3
17899,E01006118,"Vehicle 
crime",2
17900,E01006118,"Anti-social 
behaviour",11
17901,E01006118,Shoplifting,1
17902,E01006118,Bicycle theft,1
17903,E01006118,Drugs,0
17904,E01006118,"Possession 
of 
weapons",0
17905,E01006118,"Theft 
from the person",0
17906,E01006119,Other theft,2
17907,E01006119,Robbery,3
17908,E01006119,"Violence 
and 
sexual offences",21
17909,E01006119,Burglary,5
17910,E01006119,Public order,11
17911,E01006119,Other crime,1
17912,E01006119,"Criminal damage 
and 
arson",11
17913,E01006119,"Vehicle 
crime",7
17914,E01006119,"Anti-social 
behaviour",12
17915,E01006119,Shoplifting,5
17916,E01006119,Bicycle theft,1
17917,E01006119,Drugs,0
17918,E01006119,"Possession 
of 
weapons",0
17919,E01006119,"Theft 
from the person",1
17920,E01006121,Other theft,206
17921,E01006121,Robbery,9
17922,E01006121,"Violence 
and 
sexual offences",226
17923,E01006121,Burglary,41
17924,E01006121,Public order,143
17925,E01006121,Other crime,15
17926,E01006121,"Criminal damage 
and 
arson",80
17927,E01006121,"Vehicle 
crime",134
17928,E01006121,"Anti-social 
behaviour",91
17929,E01006121,Shoplifting,314
17930,E01006121,Bicycle theft,50
17931,E01006121,Drugs,12
17932,E01006121,"Possession 
of 
weapons",5
17933,E01006121,"Theft 
from the person",93
17934,E01006141,Other theft,10
17935,E01006141,Robbery,0
17936,E01006141,"Violence 
and 
sexual offences",36
17937,E01006141,Burglary,13
17938,E01006141,Public order,20
17939,E01006141,Other crime,2
17940,E01006141,"Criminal damage 
and 
arson",9
17941,E01006141,"Vehicle 
crime",13
17942,E01006141,"Anti-social 
behaviour",25
17943,E01006141,Shoplifting,0
17944,E01006141,Bicycle theft,0
17945,E01006141,Drugs,2
17946,E01006141,"Possession 
of 
weapons",0
17947,E01006141,"Theft 
from the person",0
17948,E01006186,Other theft,50
17949,E01006186,Robbery,7
17950,E01006186,"Violence 
and 
sexual offences",189
17951,E01006186,Burglary,18
17952,E01006186,Public order,123
17953,E01006186,Other crime,7
17954,E01006186,"Criminal damage 
and 
arson",47
17955,E01006186,"Vehicle 
crime",23
17956,E01006186,"Anti-social 
behaviour",99
17957,E01006186,Shoplifting,55
17958,E01006186,Bicycle theft,12
17959,E01006186,Drugs,21
17960,E01006186,"Possession 
of 
weapons",8
17961,E01006186,"Theft 
from the person",19
17962,E01006187,Other theft,11
17963,E01006187,Robbery,7
17964,E01006187,"Violence 
and 
sexual offences",75
17965,E01006187,Burglary,8
17966,E01006187,Public order,33
17967,E01006187,Other crime,7
17968,E01006187,"Criminal damage 
and 
arson",38
17969,E01006187,"Vehicle 
crime",29
17970,E01006187,"Anti-social 
behaviour",43
17971,E01006187,Shoplifting,5
17972,E01006187,Bicycle theft,1
17973,E01006187,Drugs,5
17974,E01006187,"Possession 
of 
weapons",2
17975,E01006187,"Theft 
from the person",3
17976,E01006189,Other theft,8
17977,E01006189,Robbery,2
17978,E01006189,"Violence 
and 
sexual offences",45
17979,E01006189,Burglary,9
17980,E01006189,Public order,12
17981,E01006189,Other crime,3
17982,E01006189,"Criminal damage 
and 
arson",18
17983,E01006189,"Vehicle 
crime",15
17984,E01006189,"Anti-social 
behaviour",26
17985,E01006189,Shoplifting,0
17986,E01006189,Bicycle theft,0
17987,E01006189,Drugs,1
17988,E01006189,"Possession 
of 
weapons",3
