,lsoa,latitude,longitude,area,Other theft,Other theft_nor,Robbery,Robbery_nor,Violence and sexual offences,Violence and sexual offences_nor,Burglary,Burglary_nor,Public order,Public order_nor,Other crime,Other crime_nor,Criminal damage and arson,Criminal damage and arson_nor,Vehicle crime,Vehicle crime_nor,Anti-social behaviour,Anti-social behaviour_nor,Shoplifting,Shoplifting_nor,Bicycle theft,Bicycle theft_nor,Drugs,Drugs_nor,Possession of weapons,Possession of weapons_nor,Theft from the person,Theft from the person_nor,allcrime,allcrime_nor
1394,E01006139,53.381409999999995,-2.33547,689326.4731,5,1,14,8,22,3,22,25,4,0,1,1,9,9,6,5,9,1,1,1,2,2,1,1,1,1,1,1,94,2
1395,E01006140,53.38219,-2.32717,475993.8392,3,0,1,1,24,3,17,19,3,0,1,1,8,8,3,2,7,1,1,1,1,1,1,1,1,1,1,1,67,2
1396,E01006077,53.3815,-2.35196,6746863.867000001,7,1,1,1,27,3,9,10,14,3,2,2,5,5,16,14,24,3,1,1,1,1,1,1,1,1,1,0,107,3
1397,E01006081,53.37173000000001,-2.3727099999999997,1426222.063,3,0,1,1,13,1,9,10,2,0,1,1,2,2,7,6,4,0,1,1,1,1,1,1,1,1,1,0,42,1
1398,E01006082,53.37875,-2.35748,1257563.32,12,3,5,3,39,5,14,16,21,4,1,1,21,21,15,13,24,3,8,1,1,1,1,1,1,1,2,0,164,4
1399,E01006085,53.37566999999999,-2.3614599999999997,712142.0579,4,1,1,0,17,2,9,10,6,1,1,1,6,6,6,5,2,0,1,1,1,1,1,1,1,1,1,1,53,1
1400,E01006086,53.369640000000004,-2.35574,754305.4934,3,0,2,1,25,3,7,8,5,1,1,1,12,12,13,11,6,0,1,1,1,1,1,1,1,1,3,0,79,2
1401,E01006134,53.36951,-2.32999,1682892.5669999998,5,1,1,1,21,2,17,19,2,0,2,2,2,2,6,5,4,0,1,1,1,1,2,2,1,1,1,1,61,1
1402,E01006135,53.372690000000006,-2.3167299999999997,1127366.0520000001,8,2,1,0,48,6,17,19,16,3,2,2,8,8,19,17,18,2,33,6,4,5,4,4,1,1,1,1,178,5
1403,E01006136,53.368069999999996,-2.30519,2434391.693,9,2,1,1,11,1,19,22,4,0,1,1,4,4,9,8,11,1,1,1,1,1,1,1,1,1,1,1,69,2
1404,E01006137,53.36243,-2.3115799999999997,520488.2749,11,3,1,0,20,2,27,31,4,0,1,1,9,9,9,8,12,1,1,1,1,1,1,1,1,1,1,1,95,2
1405,E01006138,53.37931,-2.30563,1653426.205,8,2,4,2,44,6,19,22,10,2,4,4,9,9,9,8,23,3,3,0,1,1,1,1,1,1,1,1,134,4
1406,E01012476,53.46759,-2.50561,813772.6254,3,0,1,0,2,0,2,2,2,0,2,2,1,1,8,7,18,2,1,1,1,1,1,1,1,1,1,1,39,1
1407,E01025537,53.537519999999994,-2.72234,1591217.706,1,1,1,1,2,0,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,8,0
1408,E01006315,53.59842,-2.67613,1054051.706,2,0,1,1,8,1,5,5,3,0,1,1,4,4,3,2,3,0,1,1,1,1,1,1,1,1,1,1,28,0
1409,E01006316,53.58642,-2.6814299999999998,1138764.492,22,6,1,0,60,8,12,14,11,2,1,1,7,7,19,17,13,2,1,0,1,1,1,1,1,1,1,0,148,4
1410,E01006317,53.5935,-2.66541,1386388.5,6,1,2,1,30,4,6,7,5,1,1,1,11,11,4,3,7,1,1,1,2,2,1,1,1,1,1,1,73,2
1411,E01006319,53.588080000000005,-2.6712,2656805.3540000003,4,1,1,0,47,6,6,7,7,1,1,1,13,13,2,1,11,1,13,2,3,4,1,1,1,1,1,1,108,3
1412,E01006229,53.5755,-2.66416,1289555.96,6,1,1,0,34,4,11,12,14,3,2,2,15,15,7,6,22,3,1,1,1,1,1,1,1,1,1,1,114,3
1413,E01006230,53.58263,-2.6486400000000003,1909894.7140000002,1,0,1,1,12,1,5,5,6,1,1,1,9,9,3,2,5,0,1,1,1,1,1,1,1,1,1,1,43,1
1414,E01006233,53.57439,-2.64866,1031457.3840000001,5,1,1,0,17,2,10,11,1,0,1,1,8,8,14,12,7,1,1,0,1,1,2,2,1,1,1,1,67,2
1415,E01006237,53.591409999999996,-2.64948,1416976.4540000001,12,3,1,1,17,2,10,11,4,0,1,1,6,6,20,18,12,1,1,1,1,1,1,1,2,2,1,0,84,2
1416,E01006238,53.58691999999999,-2.6600200000000003,945844.0986,10,2,1,0,40,5,11,12,20,4,3,3,8,8,6,5,24,3,1,0,2,2,1,1,1,1,1,1,127,3
1417,E01006259,53.56431,-2.6723,1893264.711,1,0,1,1,16,2,4,4,3,0,1,1,12,12,6,5,26,4,1,1,1,1,1,1,1,1,1,1,69,2
1418,E01006312,53.57207,-2.68597,1144318.4579999999,2,0,1,1,10,1,4,4,2,0,1,1,6,6,4,3,10,1,1,1,1,1,1,1,1,1,1,1,38,1
1419,E01006313,53.565509999999996,-2.6857,993949.184,2,0,1,1,30,4,6,7,10,2,1,1,12,12,8,7,21,3,1,1,1,1,1,1,1,1,1,1,90,2
1420,E01006314,53.56938,-2.70228,1081222.274,7,1,1,1,27,3,5,5,5,1,2,2,8,8,6,5,13,2,2,0,1,1,1,1,1,1,1,1,76,2
1421,E01006320,53.584109999999995,-2.69809,901703.9277,1,0,1,0,5,0,2,2,9,2,1,1,9,9,3,2,15,2,2,0,1,1,1,1,1,1,1,1,48,1
1422,E01006321,53.57805,-2.7101,5969641.009,1,0,1,1,9,1,1,1,1,0,1,1,1,1,2,1,6,0,1,1,1,1,1,1,1,1,1,1,21,0
1423,E01006231,53.579769999999996,-2.6070599999999997,1956195.235,12,3,4,2,24,3,18,21,10,2,1,1,14,14,10,9,23,3,9,1,1,1,1,1,2,2,1,1,127,3
1424,E01006232,53.57345,-2.6267099999999997,1044529.67,19,5,1,0,25,3,16,18,1,0,2,2,3,3,8,7,18,2,1,1,1,1,1,1,1,1,1,0,94,2
1425,E01006234,53.57224,-2.5775799999999998,1189234.271,4,1,1,1,17,2,7,8,2,0,2,2,3,3,3,2,5,0,1,1,1,1,1,1,1,1,1,1,43,1
1426,E01006235,53.56758000000001,-2.59117,842007.7373,7,1,1,1,25,3,7,8,7,1,1,1,7,7,3,2,22,3,1,1,1,1,1,1,1,1,1,1,78,2
1427,E01006253,53.56052,-2.6606799999999997,561056.0425,5,1,1,0,38,5,7,8,8,1,4,4,25,25,7,6,18,2,1,0,1,1,1,1,1,1,1,1,115,3
1428,E01006254,53.565490000000004,-2.65889,618226.9053,7,1,1,1,51,7,17,19,14,3,2,2,34,35,7,6,27,4,1,1,1,1,1,1,2,2,1,1,162,4
1429,E01006255,53.55831,-2.64492,665386.2915,5,1,5,3,27,3,10,11,7,1,2,2,12,12,10,9,18,2,12,2,1,1,1,1,1,1,1,0,110,3
1430,E01006256,53.555690000000006,-2.6576,1151820.43,10,2,1,0,63,8,13,15,33,7,2,2,26,26,16,14,24,3,3,0,1,1,2,2,1,1,1,1,194,5
1431,E01006260,53.563309999999994,-2.64602,1182838.136,8,2,1,1,35,4,14,16,8,1,2,2,18,18,4,3,11,1,1,1,1,1,1,1,1,1,1,1,102,3
1432,E01006370,53.553169999999994,-2.62772,1243522.89,42,11,5,3,118,16,48,56,68,15,6,6,45,46,27,24,136,20,12,2,13,19,10,10,4,4,8,1,542,16
1433,E01006372,53.567119999999996,-2.6353400000000002,830750.0715,11,3,1,1,19,2,9,10,2,0,1,1,1,1,13,11,10,1,1,1,1,1,1,1,1,1,1,1,65,1
1434,E01006373,53.5603,-2.63577,535011.8547,3,0,1,1,19,2,2,2,4,0,1,1,3,3,7,6,5,0,1,1,1,1,1,1,1,1,1,1,43,1
1435,E01006374,53.558659999999996,-2.63111,1217076.476,15,4,2,1,95,13,27,31,37,8,5,5,13,13,8,7,36,5,5,0,1,1,1,1,1,1,1,1,246,7
1436,E01006390,53.55559,-2.61921,809243.7361,9,2,2,1,32,4,14,16,11,2,4,4,13,13,4,3,8,1,8,1,1,1,1,1,3,3,1,1,109,3
1437,E01006236,53.559219999999996,-2.57897,668715.5966,5,1,2,1,23,3,12,14,7,1,1,1,9,9,22,19,12,1,1,1,1,1,4,4,1,1,1,1,98,2
1438,E01006388,53.55665,-2.6003700000000003,7364443.051,13,3,1,1,44,6,17,19,13,2,10,11,21,21,16,14,46,7,1,1,1,1,2,2,1,1,1,1,184,5
1439,E01006389,53.550230000000006,-2.61029,2267195.849,9,2,1,1,24,3,9,10,8,1,3,3,10,10,4,3,23,3,1,1,1,1,1,1,1,1,1,1,92,2
1440,E01006391,53.55433000000001,-2.60754,932301.3777,12,3,1,0,30,4,20,23,8,1,1,1,16,16,5,4,13,2,3,0,1,1,1,1,1,1,1,1,110,3
1441,E01006257,53.55443,-2.64649,3030478.305,3,0,1,1,41,5,5,5,3,0,5,5,15,15,11,9,12,1,4,0,1,1,1,1,1,1,1,1,101,3
1442,E01006258,53.553340000000006,-2.65036,997316.7518,2,0,3,1,15,2,6,7,7,1,2,2,14,14,7,6,16,2,12,2,1,1,1,1,2,2,1,1,86,2
1443,E01006369,53.547309999999996,-2.63657,573810.7579,136,38,16,9,468,64,66,77,224,50,21,23,96,99,35,31,271,41,217,39,29,42,18,18,26,29,55,12,1678,50
1444,E01006371,53.553169999999994,-2.64073,491806.3937,4,1,1,1,17,2,14,16,2,0,1,1,13,13,15,13,22,3,1,1,3,4,1,1,1,1,1,1,92,2
1445,E01006375,53.552690000000005,-2.6343799999999997,1020066.306,22,6,6,3,52,7,17,19,27,6,1,1,17,17,20,18,60,9,1,1,2,2,3,3,1,1,3,0,231,6
1446,E01006306,53.54382,-2.62253,493242.0872,24,6,9,5,78,10,27,31,33,7,7,7,25,25,15,13,55,8,5,0,2,2,6,6,3,3,2,0,291,8
1447,E01006307,53.54468000000001,-2.61022,791432.1576,11,3,3,1,48,6,10,11,7,1,6,6,23,23,7,6,41,6,1,0,3,4,3,3,2,2,1,1,165,4
1448,E01006386,53.54728000000001,-2.62324,1034922.1140000001,38,10,6,3,172,23,36,42,72,16,11,12,74,76,16,14,134,20,17,3,7,10,14,14,7,8,6,1,610,18
1449,E01006387,53.551390000000005,-2.6198200000000003,1210338.2079999999,8,2,2,1,26,3,23,27,7,1,6,6,12,12,13,11,38,5,21,3,3,4,3,3,1,1,2,0,164,4
1450,E01006392,53.54784,-2.6164,1288282.9340000001,17,4,1,1,59,8,20,23,29,6,3,3,62,64,13,11,46,7,6,1,3,4,2,2,1,1,2,0,263,7
1451,E01006350,53.547340000000005,-2.6575599999999997,773629.8982,11,3,2,1,94,12,6,7,52,11,7,7,27,27,9,8,63,9,42,7,1,1,5,5,4,4,1,0,323,9
1452,E01006351,53.53995,-2.6638599999999997,1764136.236,17,4,2,1,92,12,21,24,26,5,8,9,40,41,12,10,55,8,1,1,1,1,3,3,2,2,1,0,279,8
1453,E01006357,53.54359,-2.6726900000000002,1124678.63,15,4,1,0,109,15,21,24,33,7,13,14,53,54,6,5,51,7,9,1,3,4,5,5,4,4,1,0,324,9
1454,E01006360,53.550259999999994,-2.67585,1307593.85,15,4,3,1,105,14,40,47,54,12,11,12,93,96,10,9,103,15,3,0,2,2,4,4,3,3,1,1,446,13
1455,E01006361,53.553619999999995,-2.66913,1077698.9109999998,29,8,7,4,105,14,25,29,41,9,4,4,69,71,14,12,53,8,20,3,8,11,1,1,2,2,1,0,379,11
1456,E01006356,53.54475,-2.68035,845366.6687,1,0,1,1,44,6,15,17,8,1,1,1,17,17,4,3,28,4,1,1,1,1,1,1,1,1,1,1,120,3
1457,E01006396,53.55226999999999,-2.69196,856909.8687,4,1,1,0,16,2,5,5,6,1,1,1,15,15,13,11,16,2,1,1,1,1,1,1,1,1,1,1,79,2
1458,E01006397,53.54691,-2.6848400000000003,847928.1119,4,1,1,1,23,3,5,5,3,0,1,1,9,9,9,8,5,0,1,1,1,1,2,2,1,1,1,1,62,1
1459,E01006398,53.54237,-2.68667,1260660.366,10,2,1,0,47,6,2,2,13,2,1,1,13,13,10,9,18,2,3,0,1,1,2,2,1,1,1,1,120,3
1460,E01006399,53.53643,-2.69118,1698452.136,6,1,1,1,18,2,15,17,5,1,2,2,6,6,16,14,6,0,1,1,1,1,1,1,1,1,1,1,75,2
1461,E01006305,53.544219999999996,-2.5951,418133.0153,25,7,3,1,67,9,12,14,17,3,6,6,37,38,6,5,55,8,1,0,2,2,1,1,4,4,1,0,237,7
1462,E01006308,53.54196999999999,-2.59606,1654213.7680000002,30,8,7,4,110,15,37,43,50,11,11,12,43,44,23,20,118,18,1,0,2,2,3,3,4,4,2,0,441,13
1463,E01006309,53.53886,-2.61354,918733.9663,12,3,2,1,40,5,17,19,11,2,4,4,17,17,10,9,42,6,2,0,1,1,2,2,1,1,1,1,160,4
1464,E01006310,53.53086999999999,-2.62474,1967770.658,9,2,4,2,59,8,18,21,21,4,7,7,33,34,26,23,52,8,10,1,3,4,4,4,2,2,2,0,250,7
1465,E01006311,53.54993,-2.59519,2477192.415,14,3,1,0,65,8,15,17,24,5,8,9,23,23,9,8,49,7,1,1,1,1,1,1,1,1,1,1,211,6
1466,E01006269,53.531040000000004,-2.58459,2630584.742,17,4,2,1,64,8,22,25,32,7,5,5,29,30,13,11,46,7,5,0,2,2,4,4,1,1,1,1,241,7
1467,E01006271,53.5439,-2.5754599999999996,459698.0336,10,2,1,0,25,3,9,10,6,1,1,1,10,10,8,7,18,2,1,1,1,1,2,2,1,1,1,1,91,2
1468,E01006272,53.53601999999999,-2.5914099999999998,643766.3671,32,8,2,1,78,10,23,27,28,6,7,7,24,24,22,19,36,5,11,2,1,1,3,3,1,1,1,0,269,8
1469,E01006273,53.54237,-2.5648299999999997,817807.5634,4,1,1,0,35,4,13,15,8,1,4,4,11,11,12,10,30,4,1,1,1,1,3,3,1,1,1,1,123,3
1470,E01006276,53.52692,-2.57723,488783.03799999994,7,1,1,0,72,9,10,11,10,2,3,3,17,17,14,12,37,5,4,0,1,1,4,4,2,2,1,1,181,5
1471,E01006353,53.535219999999995,-2.66208,709213.3647,9,2,1,0,94,12,9,10,10,2,9,10,7,7,11,9,18,2,1,1,1,1,2,2,1,1,3,0,174,5
1472,E01006354,53.5366,-2.66912,2132542.869,11,3,3,1,35,4,12,14,17,3,9,10,20,20,18,16,18,2,2,0,2,2,3,3,1,1,1,1,151,4
1473,E01006355,53.53278,-2.6684900000000003,2136146.864,7,1,3,1,37,5,14,16,10,2,1,1,9,9,9,8,18,2,5,0,1,1,1,1,1,1,1,1,115,3
1474,E01006358,53.535059999999994,-2.68204,2219832.253,22,6,2,1,109,15,22,25,33,7,7,7,20,20,33,29,49,7,16,2,3,4,3,3,3,3,1,0,323,9
1475,E01006359,53.53553,-2.67598,1435378.217,16,4,2,1,52,7,18,21,24,5,6,6,22,22,18,16,52,8,16,2,2,2,2,2,2,2,1,1,232,6
1476,E01006349,53.54158,-2.64105,5419459.295,51,14,7,4,110,15,64,75,64,14,9,10,48,49,83,75,100,15,170,31,13,19,7,7,7,8,5,1,738,22
1477,E01006352,53.5414,-2.65598,1062264.629,21,5,4,2,95,13,27,31,75,17,5,5,33,34,42,38,67,10,45,8,5,7,9,9,5,5,2,0,435,13
1478,E01006404,53.53023,-2.65662,626858.2095,14,3,1,1,43,5,13,15,20,4,7,7,14,14,21,19,58,8,5,0,3,4,4,4,2,2,1,0,205,6
1479,E01006405,53.533030000000004,-2.64111,1070422.812,9,2,1,0,37,5,9,10,18,4,1,1,26,26,14,12,41,6,1,1,3,4,3,3,1,1,1,1,162,4
1480,E01006411,53.535309999999996,-2.64817,2020955.697,12,3,6,3,77,10,22,25,30,6,7,7,37,38,21,19,48,7,8,1,2,2,8,8,2,2,1,1,280,8
1481,E01006270,53.53538,-2.5584,24820378.22,12,3,1,1,60,8,14,16,11,2,6,6,18,18,5,4,37,5,1,1,1,1,2,2,3,3,1,1,168,5
1482,E01006274,53.53269,-2.57158,767384.194,12,3,1,0,64,8,7,8,26,5,2,2,18,18,8,7,44,6,1,1,1,1,2,2,1,1,1,1,186,5
1483,E01006275,53.53527,-2.5671,1001435.1440000001,8,2,1,1,90,12,11,12,20,4,4,4,21,21,12,10,46,7,3,0,2,2,1,1,1,1,1,1,218,6
1484,E01006277,53.52584,-2.568,764683.7769,5,1,1,1,12,1,8,9,1,1,6,6,9,9,4,3,5,0,1,1,1,1,1,1,1,1,1,1,49,1
1485,E01006286,53.53082,-2.56172,918493.8097,7,1,1,0,44,6,11,12,10,2,6,6,14,14,12,10,39,6,1,1,3,4,1,1,1,1,1,1,148,4
1486,E01006239,53.52839,-2.49649,1083036.363,17,4,5,3,117,16,19,22,34,7,10,11,42,43,15,13,45,6,9,1,1,1,1,1,4,4,1,1,318,9
1487,E01006240,53.53323,-2.4932,1127627.998,12,3,1,1,68,9,14,16,31,7,8,9,31,32,7,6,20,3,1,0,1,1,1,1,1,1,1,1,193,5
1488,E01006241,53.53329,-2.50581,732350.572,12,3,2,1,101,13,28,32,36,8,8,9,28,29,22,19,61,9,1,1,2,2,3,3,1,1,1,1,303,9
1489,E01006287,53.531690000000005,-2.48005,796194.5132,1,1,1,1,14,1,8,9,2,0,1,1,4,4,10,9,9,1,1,1,1,1,1,1,1,1,1,1,50,1
1490,E01006289,53.530390000000004,-2.4866,6619982.426,15,4,6,3,129,17,48,56,36,8,9,10,108,111,17,15,81,12,2,0,1,1,6,6,4,4,1,0,462,13
1491,E01006362,53.54662,-2.70827,1010531.557,1,0,1,1,33,4,7,8,7,1,2,2,6,6,8,7,11,1,1,1,1,1,1,1,1,1,1,1,77,2
1492,E01006363,53.54156999999999,-2.69992,1982721.846,2,0,1,0,10,1,11,12,4,0,1,1,7,7,9,8,10,1,1,0,1,1,1,1,1,1,1,0,59,1
1493,E01006364,53.53023,-2.70421,2857689.374,7,1,1,1,35,4,14,16,17,3,1,1,9,9,13,11,29,4,1,1,3,4,1,1,1,1,1,1,127,3
1494,E01006365,53.53451,-2.7134,1148598.0520000001,7,1,1,1,21,2,8,9,9,2,1,1,8,8,16,14,29,4,22,4,1,1,1,1,1,1,1,1,121,3
1495,E01006366,53.519909999999996,-2.71999,1044891.531,6,1,2,1,20,2,5,5,12,2,2,2,5,5,7,6,15,2,1,1,1,1,1,1,1,1,1,1,75,2
1496,E01006367,53.52036999999999,-2.7136299999999998,1808841.6930000002,1,0,1,1,12,1,3,3,5,1,1,1,6,6,20,18,6,0,1,1,1,1,1,1,1,1,1,1,55,1
1497,E01006368,53.508109999999995,-2.6870700000000003,878378.7259999999,1,0,1,1,11,1,7,8,3,0,1,1,8,8,8,7,18,2,1,1,1,1,1,1,1,1,1,1,58,1
1498,E01006278,53.52391,-2.5501,737618.8663,6,1,1,0,41,5,10,11,11,2,1,1,16,16,9,8,24,3,5,0,1,1,3,3,1,1,1,0,129,3
1499,E01006279,53.52441999999999,-2.54114,641713.068,2,0,1,1,25,3,6,7,3,0,2,2,4,4,5,4,4,0,11,2,1,1,1,1,1,1,1,1,64,1
1500,E01006280,53.524280000000005,-2.55884,786238.7708,1,0,1,0,40,5,8,9,15,3,4,4,14,14,4,3,38,5,3,0,1,1,1,1,3,3,1,1,132,3
1501,E01006281,53.5221,-2.53186,1558254.8180000002,15,4,1,1,13,1,21,24,3,0,3,3,9,9,7,6,18,2,4,0,1,1,1,1,1,1,1,1,94,2
1502,E01006285,53.530640000000005,-2.54926,1267698.469,3,0,1,1,12,1,9,10,3,0,2,2,11,11,4,3,22,3,1,1,1,1,1,1,1,1,1,1,67,2
1503,E01006406,53.52766999999999,-2.6404099999999997,1381391.6930000002,8,2,1,1,31,4,7,8,13,2,1,1,7,7,12,10,22,3,38,6,3,4,1,1,1,1,1,1,142,4
1504,E01006407,53.520630000000004,-2.63475,855604.0697,2,0,1,1,16,2,9,10,2,0,2,2,2,2,8,7,5,0,2,0,1,1,1,1,1,1,1,1,49,1
1505,E01006408,53.52741999999999,-2.64971,827203.9717,3,0,1,1,36,4,15,17,16,3,6,6,30,31,16,14,30,4,1,1,1,1,1,1,1,1,1,1,154,4
1506,E01006409,53.52215,-2.64847,668858.7983,2,0,1,1,4,0,5,5,1,0,1,1,4,4,9,8,12,1,1,1,1,1,1,1,1,1,1,1,38,1
1507,E01006410,53.517430000000004,-2.64564,841527.335,15,4,2,1,14,1,6,7,5,1,2,2,3,3,9,8,12,1,3,0,1,1,1,1,2,2,1,1,74,2
1508,E01006393,53.52029,-2.66684,889121.9041,3,0,2,1,15,2,6,7,8,1,1,1,10,10,10,9,32,4,18,3,2,2,1,1,1,1,1,1,108,3
1509,E01006394,53.51879,-2.67747,2047965.544,5,1,1,1,6,0,4,4,6,1,2,2,2,2,7,6,14,2,1,1,1,1,1,1,1,1,1,1,46,1
1510,E01006395,53.51379,-2.66568,652226.2434,2,0,3,1,11,1,13,15,3,0,3,3,6,6,10,9,13,2,1,0,1,1,1,1,1,1,1,1,66,1
1511,E01006400,53.52664,-2.66495,1730924.875,1,0,1,1,9,1,10,11,1,1,1,1,5,5,15,13,7,1,1,1,1,1,1,1,1,1,1,1,48,1
1512,E01006401,53.52409,-2.68737,2624094.77,2,0,1,1,13,1,9,10,7,1,3,3,6,6,14,12,13,2,1,1,1,1,1,1,1,1,1,1,68,2
1513,E01006402,53.52564,-2.67162,2923613.892,1,0,1,1,3,0,5,5,2,0,1,1,2,2,8,7,5,0,1,1,1,1,1,1,1,1,1,1,26,0
1514,E01006403,53.52157,-2.65721,891227.1064,14,3,1,1,22,3,12,14,10,2,1,1,8,8,20,18,16,2,19,3,2,2,1,1,1,1,1,1,124,3
1515,E01006290,53.52757,-2.47574,681863.2523,7,1,2,1,11,1,14,16,4,0,1,1,7,7,12,10,6,0,1,1,1,1,1,1,1,1,1,1,63,1
1516,E01006291,53.52571,-2.48507,898097.3979,8,2,2,1,53,7,10,11,17,3,1,1,10,10,16,14,35,5,13,2,1,1,1,1,1,1,1,1,167,5
1517,E01006292,53.5207,-2.48184,13386263.35,5,1,1,1,24,3,12,14,10,2,3,3,13,13,18,16,12,1,1,1,1,1,1,1,2,2,1,1,99,2
1518,E01006293,53.515330000000006,-2.4799700000000002,948122.7821,20,5,5,3,62,8,27,31,25,5,7,7,41,42,23,20,54,8,21,3,1,1,1,1,1,1,2,0,288,8
1519,E01006242,53.525569999999995,-2.50679,1450196.939,8,2,1,1,42,5,16,18,16,3,1,1,22,22,19,17,31,4,1,0,1,1,1,1,2,2,1,0,161,4
1520,E01006243,53.52058,-2.5158099999999997,813418.7933,6,1,1,0,29,4,6,7,10,2,1,1,5,5,26,23,24,3,16,2,1,1,1,1,1,1,1,1,124,3
1521,E01006244,53.5186,-2.49315,1941329.241,31,8,6,3,126,17,13,15,38,8,11,12,33,34,18,16,53,8,27,4,6,8,6,6,4,4,1,0,373,11
1522,E01006245,53.512,-2.5023400000000002,918532.8979,51,14,2,1,56,7,13,15,20,4,5,5,16,16,31,28,48,7,5,0,6,8,4,4,4,4,1,1,261,7
1523,E01006213,53.52418,-2.59349,1921328.376,37,10,3,1,109,15,21,24,62,14,15,16,68,70,20,18,133,20,1,1,1,1,2,2,5,5,3,0,479,14
1524,E01006215,53.512069999999994,-2.61301,33790171.59,23,6,3,1,59,8,12,14,18,4,4,4,39,40,19,17,45,6,1,1,2,2,5,5,1,1,1,0,231,6
1525,E01006217,53.532619999999994,-2.60993,1253822.426,11,3,2,1,64,8,20,23,21,4,3,3,28,29,32,29,29,4,1,0,2,2,3,3,2,2,1,1,218,6
1526,E01006218,53.52216,-2.60145,1250935.686,21,5,4,2,77,10,14,16,30,6,6,6,52,53,25,22,64,9,4,0,1,1,4,4,1,1,1,1,303,9
1527,E01006219,53.51529,-2.60244,842495.6243,6,1,1,1,28,3,11,12,13,2,1,1,10,10,11,9,23,3,8,1,1,1,2,2,2,2,1,1,115,3
1528,E01006288,53.525130000000004,-2.46328,574789.9661,9,2,1,0,43,5,15,17,14,3,3,3,32,33,4,3,36,5,1,1,1,1,1,1,1,1,1,0,160,4
1529,E01006294,53.51501999999999,-2.4628099999999997,1340320.6509999998,14,3,1,1,62,8,17,19,12,2,2,2,31,32,24,21,23,3,9,1,1,1,5,5,3,3,1,1,202,6
1530,E01006295,53.516630000000006,-2.46942,699859.8729,23,6,7,4,67,9,25,29,32,7,8,9,35,36,21,19,66,10,22,4,1,1,1,1,2,2,1,0,311,9
1531,E01006377,53.5152,-2.45485,1162661.646,4,1,2,1,11,1,9,10,1,0,1,1,3,3,4,3,6,0,6,1,1,1,1,1,1,1,1,1,47,1
1532,E01006378,53.51857,-2.44654,1010648.691,5,1,1,1,9,1,5,5,2,0,1,1,7,7,5,4,14,2,1,1,1,1,1,1,1,1,1,1,47,1
1533,E01006212,53.51181999999999,-2.58501,900428.3461,3,0,1,0,29,4,2,2,1,1,1,1,9,9,19,17,23,3,1,1,1,1,1,1,1,1,1,1,89,2
1534,E01006214,53.503519999999995,-2.59427,3583813.3239999996,10,2,1,0,70,9,13,15,24,5,4,4,50,51,17,15,54,8,6,1,2,2,2,2,1,1,2,0,256,7
1535,E01006216,53.50431999999999,-2.58335,1980266.7780000002,6,1,1,1,40,5,4,4,11,2,5,5,14,14,13,11,27,4,1,1,1,1,2,2,1,1,1,0,124,3
1536,E01006322,53.51416,-2.5512599999999996,1848578.862,19,5,2,1,61,8,9,10,12,2,8,9,39,40,10,9,34,5,8,1,2,2,2,2,3,3,1,1,209,6
1537,E01006329,53.512069999999994,-2.56989,1636405.27,7,1,2,1,132,18,13,15,29,6,63,71,46,47,11,9,61,9,7,1,1,1,5,5,2,2,1,1,378,11
1538,E01006282,53.51525,-2.53078,1009293.2990000001,11,3,1,0,75,10,27,31,21,4,5,5,45,46,7,6,65,10,1,1,2,2,3,3,1,1,1,0,264,7
1539,E01006283,53.50569,-2.53073,852626.848,55,15,7,4,101,13,55,64,61,13,7,7,84,87,12,10,112,17,190,34,6,8,4,4,5,5,2,0,701,21
1540,E01006284,53.51249,-2.53667,1014804.108,12,3,1,0,53,7,21,24,12,2,6,6,22,22,7,6,27,4,1,1,1,1,4,4,1,1,1,1,166,4
1541,E01006336,53.51242,-2.5219400000000003,970829.2334,15,4,3,1,83,11,25,29,22,4,10,11,47,48,18,16,63,9,1,1,3,4,4,4,2,2,1,0,296,8
1542,E01006337,53.50955,-2.51527,972524.8470000001,7,1,1,0,27,3,13,15,6,1,2,2,14,14,12,10,29,4,2,0,3,4,1,1,1,1,1,1,117,3
1543,E01006376,53.502919999999996,-2.4655099999999996,5635593.025,13,3,5,3,52,7,15,17,15,3,5,5,17,17,7,6,34,5,17,3,1,1,3,3,1,1,1,1,183,5
1544,E01006381,53.5097,-2.46795,24762242.48,3,0,2,1,17,2,4,4,3,0,1,1,8,8,8,7,16,2,1,0,1,1,1,1,1,1,1,0,65,1
1545,E01006382,53.5103,-2.4502099999999998,9127487.943,2,0,1,1,4,0,3,3,1,0,1,1,2,2,4,3,4,0,1,1,1,1,1,1,1,1,1,1,21,0
1546,E01006383,53.50554,-2.4590400000000003,1902872.563,1,1,1,1,22,3,4,4,4,0,1,1,11,11,5,4,12,1,1,1,1,1,2,2,1,1,1,1,60,1
1547,E01006384,53.50666999999999,-2.44809,1823294.4119999998,2,0,1,1,9,1,5,5,4,0,2,2,1,1,6,5,8,1,1,1,1,1,1,1,1,1,1,1,36,1
1548,E01006250,53.499559999999995,-2.4486,1271109.9340000001,7,1,1,1,33,4,12,14,12,2,2,2,7,7,13,11,16,2,7,1,1,1,1,1,1,1,1,0,112,3
1549,E01006251,53.47994,-2.4624599999999996,1340581.3090000001,16,4,1,1,31,4,4,4,7,1,7,7,6,6,9,8,10,1,2,0,1,1,2,2,3,3,1,1,98,2
